CAST_NO,DD#1,DD#2,DD#3,DD#4,DD#5,DD#6,GRADE,SEQNO,P,Mn,S,Mn/S,Mn/S(critical- theoretical),START_TEMP,FINISH_TEMP,CS1,CS2,CS3,CS4,CS5,CS6,Mould cooling water Flowrate #1,Mould cooling water Flowrate #2,Mould cooling water Flowrate #3,Mould cooling water Flowrate #4,Mould cooling water Flowrate #5,Mould cooling water Flowrate #6,Mould Level #1,Mould Level #2,Mould Level #3,Mould Level #4,Mould Level #5,Mould Level #6,MCW Delta Temp #1,MCW Delta Temp #2,MCW Delta Temp #3,MCW Delta Temp #4,MCW Delta Temp #5,MCW Delta Temp #6,Sec  Cooling Zone1 flow rate #1,Sec  Cooling Zone1 flow rate #2,Sec  Cooling Zone1 flow rate #3,Sec  Cooling Zone1 flow rate #4,Sec  Cooling Zone1 flow rate #5,Sec  Cooling Zone1 flow rate #6
M57490,5,6,7,5,5,6,980,S15,0.014,0.741,0.014,52.92857143,39.77262916,1551,1551,2.77,2.6,2.95,2.96,2.56,2.85,2344.2,2226.71,2301.84,2353.01,2318.92,2337.87,58.06,60.17,59.14,62.12,60.2,66.87,7.16,5.15,8.53,4.48,0,0,271.8,267.76,0,0,0,0
M57504,5,2,8,2,4,4,980,S20,0.023,0.74,0.033,22.42424242,20.1434254,1550,1543,2.59,2.54,2.56,2.56,2.66,2.99,2343.28,2226.43,2300.67,2352.27,2319.01,2338,57.99,60.03,59.05,62.17,60.11,67.28,7.22,5.21,8.59,4.86,0,0,270.59,263.36,0,0,0,0
M57521,5,4,5,11,7,5,976,M,0.026,1.005,0.016,62.8125,35.77449321,1574,1583,2.31,2.32,2.36,2.36,2.24,2.27,2342.58,2225.44,2300.25,2350.6,2316.64,2336.4,57.67,59.56,58.73,61.71,59.53,66.53,6.36,0.01,7.9,4.65,0,0,268.07,267.87,0,0,278.67,254.93
M57534,10,5,5,4,6,6,980,S05,0.028,0.73,0.017,42.94117647,34.09448306,1549,1549,2.49,3.2,2.86,2.93,2.86,2.91,2347.75,2229.01,2302.55,2355.08,2321.05,2340.79,58.06,60.17,58.88,62.03,60.05,67.04,6.61,5.13,8.57,5.22,0,0,261,266.12,0,0,0,0
M57547,8,7,6,5,7,6,909,S10,0.032,1.03,0.021,49.04761905,28.83191546,1550,1553,2.46,3.01,2.75,2.94,2.76,2.83,2346.98,2228.5,2305.8,2355.32,2322.06,2340.89,57.94,59.9,59.13,62.09,60.02,67.1,7.28,5.87,9.19,6.02,0,0,259.58,265.45,0,0,0,0
M57560,5,6,6,7,7,6,909,S15,0.023,1.05,0.014,75,39.77262916,1550,1550,2.85,2.93,2.94,3.01,2.89,2.89,2346.62,2227.61,2303.55,2354.39,2320.77,2339.38,57.82,59.96,58.91,62.01,60.01,67.11,7.73,5.84,9.28,6.2,0,0,256.77,258.48,0,0,0,0
M57571,3,7,9,3,6,3,909,S20,0.019,1.055,0.018,58.61111111,32.58285073,1547,1547,2.89,3.3,2.78,2.84,2.96,3.32,2346.11,2227.27,2304.44,2358.39,2320.53,2339.45,58.24,59.92,58.91,62.02,59.81,67.37,7.51,5.42,8.87,6.16,0,0,256.37,255.69,0,0,0,0
M57585,8,3,11,6,7,5,909,S25,0.04,0.95,0.024,39.58333333,25.93359266,1544,1537,2.91,3.29,3,2.99,2.86,3.13,2345.98,2227.82,2306.05,2358.01,2319.55,2340.23,58.27,59.99,59.18,61.97,60.08,66.9,7.28,5.52,8.89,5.73,0,0,255.52,254.33,0,0,0,0
M57596,8,8,4,11,9,6,909,S30,0.029,1.023,0.021,48.71428571,28.83191546,1562,1562,2.94,3.33,2.89,2.89,3.26,3.29,2346.55,2227.73,2300.37,2358.75,2322.18,2343.68,58.22,59.82,59.04,62.03,60.03,67.24,7.67,5.52,8.87,6.47,0,0,253.91,250.22,0,0,0,0
M57609,5,7,7,7,8,6,980,M,0.029,0.755,0.015,50.33333333,37.65403131,0,1589,2.4,2.33,2.33,2.32,2.21,2.3,2341.78,2223.85,2302.54,2349.71,2316.7,2336.72,57.73,59.52,58.47,61.78,59.44,66.42,7.21,0.05,8.55,4.66,0,0,248.69,251.32,0,0,263.87,252.85
M57626,8,6,8,7,8,7,909,S05,0.025,1.02,0.022,46.36363636,27.78715793,1558,1558,2.8,2.83,2.82,2.94,2.79,2.79,2346.74,2230.67,2302.11,2353.55,2320.08,2340.65,57.97,60.08,58.98,61.79,59.93,67.09,7.74,5.87,9.11,4.9,0,0,221.27,310.58,0,0,0,0
M57634,6,4,4,7,3,5,909,S10,0.021,1.027,0.019,54.05263158,31.21470086,1542,1542,3.21,3.23,2.79,2.8,2.85,3.22,2344.98,2229.62,2295.56,2353.06,2318.37,2340.42,57.96,59.9,58.91,61.96,60.14,67.04,7.73,5.43,8.48,5.14,0,0,213.96,290.24,0,0,0,0
M57649,11,6,7,6,7,6,909,S15,0.019,1,0.018,55.55555556,32.58285073,0,0,3.17,3.16,2.82,2.88,2.91,3.08,2346.6,2231.72,2301.07,2355.59,2321.21,2343.03,57.86,59.91,59.07,61.99,60.18,66.71,7.81,5.23,8.57,4.88,0,0,211.97,275.76,0,0,0,0
M57659,5,5,6,8,3,6,909,S20,0.021,1.054,0.015,70.26666667,37.65403131,1553,1554,3.02,3.31,3.02,3,3,2.98,2347.39,2232.52,2303.13,2357.38,2318.9,2338.92,58.1,59.85,59.24,62.03,60.07,66.84,7.33,5.27,8.67,4.29,0,0,209.55,266.08,0,0,0,0
M57672,12,4,6,9,2,5,909,S25,0.022,1.04,0.023,45.2173913,26.82423957,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M57681,9,7,7,8,7,5,909,S29,0.025,1.04,0.011,94.54545455,48.15942887,1544,1544,3.15,3.08,2.81,2.84,2.74,2.7,2347.49,2233.8,2302.08,2354.75,2320.07,2340.72,58.23,60.46,59.11,61.94,59.93,67.08,7.73,5.29,8.4,4.64,0,0,202.96,258.56,0,0,0,0
M57690,10,8,8,8,7,6,909,S33,0.03,1.032,0.014,73.71428571,39.77262916,1556,1556,3.08,2.8,2.86,2.85,2.69,2.7,2342.93,2229.59,2297.29,2351.19,2315.79,2336.24,57.95,59.93,59.16,62.02,59.94,67.03,7.69,5.26,8.58,4.75,0,0,201.45,255.75,0,0,0,0
M57694,6,5,6,3,11,7,909,M,0.023,1.044,0.016,65.25,35.77449321,1564,1545,2.5,2.34,2.32,2.29,2.28,2.31,2340.33,2227.79,2297.96,2348.32,2314.85,2335.63,57.78,59.63,58.77,61.85,59.37,66.36,7.17,0.12,8.57,4.52,0,0,208.04,265.18,0,0,291,239.21
M57709,4,5,4,3,4,7,976,S05,0.022,1.01,0.018,56.11111111,32.58285073,0,1549,2.75,3.21,2.78,2.74,3.2,3.26,2347.11,2232.34,2301.61,2355.18,2320.99,2343.63,57.85,60.07,58.69,61.93,59.85,66.95,6.98,5.06,8.54,5.3,0,0,205.06,256.08,0,0,0,0
M57722,9,7,10,8,11,8,909,S10,0.023,1.024,0.021,48.76190476,28.83191546,0,0,2.77,3.18,3.19,3.2,3.2,3.22,2345.72,2230.82,2302.6,2353.46,2318.22,2341.37,58.01,60.01,58.92,62.02,60.16,67.02,6.88,5.39,8.92,5,0,0,202.68,253.8,0,0,0,0
M57746,4,6,5,4,7,7,980,M,0.023,0.745,0.018,41.38888889,32.58285073,1574,1574,2.24,2.34,2.29,2.24,2.42,2.23,2337.6,2218.74,2292.58,2338.12,2319.17,2344.64,57.57,59.31,58.62,61.61,59.58,66.18,6.65,0.04,8.27,4.76,0,0,201.31,251.2,0,0,281.55,261.18
M57752,10,6,7,4,6,4,980,M,0.023,0.751,0.017,44.17647059,34.09448306,1577,1577,2.32,2.22,2.22,2.32,2.24,2.22,2338.03,2220.11,2292.1,2339.84,2320.96,2346.87,57.48,59.68,58.7,61.77,59.67,66.34,6.56,0.2,8.16,4.15,0,0,199.75,271.39,0,0,272.95,250.25
M57762,5,10,8,10,7,5,980,S05,0.019,0.733,0.033,22.21212121,20.1434254,0,0,2.61,2.83,2.92,2.93,2.72,2.84,2347.96,2226.69,2298.72,2350.18,2328.52,2352.28,57.9,59.87,58.86,62.27,60.23,66.97,6.44,5.22,8.52,3.94,0,0,194.27,0,180.89,0,257.91,0
M57776,4,7,11,5,6,5,980,S10,0.023,0.739,0.02,36.95,29.96988564,1558,1553,2.71,2.71,2.84,2.8,2.76,2.83,2346.25,2226.05,2298.38,2346.35,2325.47,2354.05,57.87,59.88,58.8,61.85,60.21,66.94,6.86,5.42,8.83,4.03,0,0,187.75,0,0,0,0,0
M57800,2,11,0,4,5,8,980,S20,0.025,0.731,0.022,33.22727273,27.78715793,0,0,2.81,2.91,2.34,2.83,2.87,2.79,2344.42,2223.96,2295.22,2345.79,2324.96,2354.1,58.14,59.95,58.96,61.89,60.17,66.97,7.01,4.64,8.72,4.31,0,0,186.63,0,0,0,0,0
M57819,5,3,5,9,4,5,980,S25,0.018,0.762,0.018,42.33333333,32.58285073,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M57831,6,6,7,5,5,7,980,S30,0.02,0.735,0.026,28.26923077,24.33786233,1546,1540,2.69,2.77,3,2.62,3.03,3.13,2348.39,2227.86,2302.36,2349.95,2330.55,2360.08,58,60.11,58.71,61.88,59.86,67.25,6.69,5.36,8.15,4.17,0,0,184.9,0,0,0,0,0
M57838,3,2,7,4,6,2,980,M,0.025,0.743,0.019,39.10526316,31.21470086,1584,1584,2.26,2.28,2.29,2.27,2.27,2.29,2339.25,2221.43,2294.79,2340.61,2321.29,2351.83,57.51,59.52,58.41,61.67,59.51,66.36,6.69,0.16,8.35,4.36,0,0,189.69,273.57,0,0,281.66,251.26
M57852,4,7,11,6,6,5,980,S05,0.019,0.724,0.021,34.47619048,28.83191546,1558,1559,2.9,2.92,2.86,2.92,2.75,2.92,2349.46,2227.6,2301.08,2349.54,2332.84,2358.9,58.02,60.05,59.17,62.12,59.96,67.07,7.36,5.57,8.94,4,0,0,186.34,0,180.64,0,0,0
M57868,2,4,8,0,8,2,980,S10,0.018,0.759,0.024,31.625,25.93359266,1554,1550,2.57,2.62,2.48,0,2.5,2.54,2344.8,2223.68,2292.61,2338.74,2325.22,2354.01,58.16,60.05,59.17,0,60.3,67.16,6.69,4.35,1,4.14,0,0,189.79,0,184.4,0,312.76,0
M57877,4,6,6,6,6,7,980,S15,0.023,0.78,0.027,28.88888889,23.61991192,1549,1537,3.02,3.11,2.82,2.85,2.96,3.05,2348.4,2224.81,2299.68,2349.92,2327.8,2358.13,57.86,60.18,58.79,61.82,59.91,66.82,7.24,4.98,8.62,4.55,0,0,184.22,0,186.77,0,0,0
M57889,5,6,6,8,7,6,980,S20,0.017,0.73,0.02,36.5,29.96988564,0,1534,2.96,3.42,2.75,2.83,3.31,2.93,2345.5,2222.95,2294.82,2343.25,2325.59,2355.71,58.18,59.98,58.96,62.08,60.13,66.9,6.81,4.65,8.18,4.64,0,0,182.63,0,182.03,0,0,0
M57902,5,6,5,6,6,5,980,S25,0.02,0.716,0.018,39.77777778,32.58285073,0,1558,2.84,3.36,2.52,2.77,2.9,2.75,2349.89,2227.61,2296.97,2351.22,2330.09,2359.63,57.89,60.01,58.76,61.82,60.21,66.9,7.09,4.6,8.42,4.28,0,0,183.12,0,180.56,0,0,0
M57912,6,3,12,8,5,5,980,S30,0.016,0.835,0.025,33.4,25.10710746,1552,1545,3.19,3.3,2.92,3.02,2.86,3.28,2347.52,2224.22,2298.52,2346.96,2326.55,2359.55,58.07,59.96,59.01,61.93,59.82,67.19,7.45,5.18,8.65,4.16,0,0,180.07,0,191.14,0,0,0
M57924,4,10,12,8,6,8,980,M,0.019,0.712,0.013,54.76923077,42.18126779,1573,1573,2.38,2.43,2.33,2.38,2.33,2.38,2344.68,2225.22,2298.76,2346.35,2327.59,2357.57,57.51,59.74,58.57,61.85,59.54,66.24,6.92,0.26,9.14,4.19,0,0,186.73,268.33,187.54,0,304.04,251.33
M57937,7,7,7,8,9,9,980,S05,0.024,0.755,0.019,39.73684211,31.21470086,1542,1549,2.87,3.17,2.85,2.95,3.27,3.21,2350.18,2230.26,2301.45,2347.82,2330.68,2360.7,58.13,60.09,59.21,61.93,59.65,67.06,6.94,5.15,9.03,4.52,0,0,182.66,0,180.45,0,0,0
M57948,8,8,7,11,11,12,980,S10,0.03,0.75,0.02,37.5,29.96988564,1554,1554,2.86,3.06,2.83,2.82,3.17,3.15,2349.85,2229.03,2305.01,2348.36,2329.62,2360.59,58.18,59.81,58.91,61.97,60.1,67,7.05,4.9,8.92,4.43,0,0,182.23,0,180.33,0,0,0
M57962,5,6,9,5,8,9,980,S15,0.021,0.75,0.026,28.84615385,24.33786233,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M57975,8,5,6,4,6,5,980,S20,0.035,0.758,0.023,32.95652174,26.82423957,1558,1541,2.6,2.67,2.59,2.59,2.84,2.85,2352.01,2228.76,2303.38,2349.14,2332.9,2361.64,57.98,59.94,59.04,61.94,59.97,67.05,6.97,4.83,8.42,4.2,0,0,0,0,0,0,0,0
M57986,8,6,14,13,11,8,980,S24,0.032,0.752,0.026,28.92307692,24.33786233,0,1557,2.41,2.55,2.77,2.64,2.74,2.7,2349.14,2227.36,2303.65,2349.36,2329.01,2358.55,58.01,59.98,59.24,62.25,60.29,67.03,6.71,5.11,8.67,4.28,0,0,0,0,0,0,0,0
M57989,12,8,5,10,10,6,980,S28,0.016,0.717,0.012,59.75,44.94691449,1551,1558,2.43,2.65,2.87,2.76,2.52,2.85,2341.9,2221.52,2294.66,2342.12,2326.27,2353.41,58.08,59.91,58.95,62.19,59.91,66.95,6.86,5.28,8.46,4.32,0,0,0,0,0,0,0,0
M58002,5,3,4,5,4,6,976,S32,0.024,1,0.023,43.47826087,26.82423957,1547,1547,2.61,2.75,2.98,2.98,2.45,2.89,2351.05,2228.48,2301.25,2347.57,2331.93,2362.07,57.96,60.07,59.02,62.01,59.89,66.97,5.91,4.17,7.72,2.59,0,0,0,0,0,0,0,0
M58025,5,6,7,9,7,8,980,S05,0.013,0.719,0.022,32.68181818,27.78715793,1533,1536,2.94,3.26,2.98,2.93,3.21,2.95,2351.12,2230.27,2301.03,2350,2333.74,2362.98,57.97,59.85,59.1,61.92,60.04,66.94,7.15,4.65,8.28,4.4,0,0,0,0,181.54,0,0,0
M58037,6,5,8,9,4,4,980,S10,0.018,0.737,0.017,43.35294118,34.09448306,1560,1560,2.85,3.06,2.87,2.68,2.99,2.67,2351.38,2229.76,2302.9,2348.66,2334.8,2362.79,58.12,59.81,58.93,62.07,59.94,66.98,7.04,5.06,8.18,3.72,0,0,0,0,0,0,0,0
M58057,4,10,2,9,7,9,980,S20,0.02,0.763,0.02,38.15,29.96988564,1556,1555,2.96,3.2,2.85,2.98,3.03,3.22,2351.34,2230.97,2302.1,2351.4,2335.3,2361.85,58.35,60.09,59.11,62.2,59.54,67.09,7.02,4.6,8.33,3.62,0,0,0,0,181.52,0,0,0
M58071,6,6,10,7,4,8,980,S24,0.022,0.746,0.025,29.84,25.10710746,1548,1548,2.82,3.25,0,2.98,2.9,3.12,2348.65,2228.45,2295.83,2348.2,2331.49,2361.45,57.88,59.91,0,61.89,59.93,66.88,6.95,0.01,8.39,3.49,0,0,0,0,181.12,0,0,0
M58076,1,5,11,10,5,0,980,M,0.024,0.73,0.02,36.5,29.96988564,1552,1561,2.46,2.46,2.36,2.45,2.95,2.69,2400.27,2323.9,2409.45,2355.48,2316.04,2352.54,58.08,60.01,55.12,61.98,57.86,66.85,6.42,0.01,7.92,2.8,0,0,183.37,270.34,0,0,314.01,246.81
M58087,6,7,6,8,0,7,980,S05,0.02,0.723,0.021,34.42857143,28.83191546,1563,1553,2.82,3.3,2.92,2.9,0,3.2,2497.04,2381.33,2471.34,2496.48,0,0,58.1,60.08,59.06,62.07,0,67,6.44,4.82,7.81,0.96,0,0,0,0,0,0,0,0
M58100,7,6,5,7,0,8,980,S10,0.03,0.747,0.023,32.47826087,26.82423957,1552,1551,2.71,3.11,2.88,2.79,0,2.97,2497.34,2382.65,2472.05,2496.04,0,0,57.97,60.15,58.94,62.07,0,67.13,6.56,4.9,7.7,0.92,0,0,0,0,0,0,0,0
M58118,4,3,8,11,0,4,980,S15,0.017,0.74,0.025,29.6,25.10710746,1556,1563,3.12,3.2,2.9,2.88,0,3.18,2497.41,2379.24,2470.43,2494.97,0,0,58.09,60.33,59.13,62.13,0,66.94,6.89,4.64,7.6,1.11,0,0,0,0,182.6,0,0,0
M58130,2,4,9,10,0,9,980,S20,0.021,0.774,0.032,24.1875,20.64126415,0,1542,2.9,3.11,3.01,3.01,0,3.13,2497.85,2381.22,2471.64,2495.32,0,0,58.04,60.16,59.01,61.77,0,66.89,6.58,4.87,7.99,1.07,0,0,0,0,0,0,0,0
M58152,7,5,6,9,6,7,980,S05,0.017,0.725,0.019,38.15789474,31.21470086,1559,1559,2.8,3.21,2.82,2.79,2.82,3.13,2355.64,2239.51,2335.17,2355.88,2248.94,2364.5,57.99,59.92,58.94,62.1,60.06,67.06,6.74,4.9,8.02,3.12,0,0,0,0,0,0,319.38,0
M58163,3,3,4,6,11,3,980,S10,0.022,0.745,0.03,24.83333333,21.72572514,1554,1554,2.73,3.18,2.89,2.87,2.79,3.16,2356.21,2239.02,2330.69,2357.29,2249.55,2363.06,57.94,60.05,59.16,62.07,59.9,67,6.79,5.09,8.27,3.21,0,0,0,0,0,0,319.92,0
M58171,6,8,3,6,6,4,909,S15,0.021,1.01,0.028,36.07142857,22.94811947,0,0,3.23,3.12,2.8,2.77,2.97,2.98,2356.6,2238.57,2334.33,2357.76,2247.87,2364.57,57.97,60.08,58.82,62.06,60.23,67.04,7.09,4.72,8.09,3.23,0,0,0,0,0,0,0,0
M58186,4,3,5,5,6,2,909,S20,0.015,1.03,0.019,54.21052632,31.21470086,1546,1549,2.87,3.34,2.95,2.78,3.26,3.22,2356.85,2240,2332.31,2355.66,2247.59,2366.01,57.98,60.19,58.83,61.87,59.79,66.98,7.21,5.83,8.37,4.78,0,0,0,0,0,0,319.39,0
M58194,3,3,2,10,5,7,909,S25,0.017,1.06,0.022,48.18181818,27.78715793,0,1558,2.93,3.25,2.96,2.89,3.2,3.1,2354.69,2237.07,2331.01,2353.9,2247.05,2362.62,58.17,59.73,58.85,61.89,60.25,66.95,7.03,5.34,8.27,4.64,0,0,0,0,0,0,319.17,0
M58218,0,4,0,0,0,0,980,S34,0.018,1.08,0.021,51.42857143,28.83191546,0,0,2.88,3.47,0,2.86,3.32,3.26,2358.7,2240.84,2331.76,2358.53,2247.96,2366.96,57.71,59.9,0,61.89,59.7,66.99,7.09,0,8.27,5,0,0,0,0,0,0,0,0
M58221,7,5,5,8,5,9,909,M,0.016,1.045,0.025,41.8,25.10710746,1578,1578,2.23,2.18,2.2,2.21,2.58,2.19,2355.8,2239.6,2338.28,2299.27,2252.22,2366.29,57.72,59.47,58.7,61.67,60.15,66.41,6.43,0.13,9.21,4.12,0,0,0,286.8,0,0,316.88,268.79
M58230,3,5,5,4,7,5,909,S05,0.023,1.048,0.012,87.33333333,44.94691449,1547,1545,2.93,3.02,2.8,2.78,2.93,3,2360.69,2244.75,2338.76,2304.48,2252.52,2369.78,57.86,59.7,58.85,62.14,59.72,67.05,6.87,5.09,8.54,3.83,0,0,0,0,0,0,319.79,0
M58247,5,7,9,3,5,6,909,S10,0.033,1.02,0.023,44.34782609,26.82423957,0,0,2.99,3.04,2.82,2.92,2.88,3.03,2361.22,2245.59,2341.68,2306.42,2254.56,2371.95,58.09,59.77,58.88,62.05,59.9,67.02,7.05,5.31,8.69,3.72,0,0,0,0,0,0,319.64,0
M58260,2,7,5,5,6,2,909,S15,0.026,1.046,0.023,45.47826087,26.82423957,0,1543,3.17,3.12,3.16,3.21,3.12,3.18,2361.64,2244.83,2339.28,2305.48,2252.86,2369.09,57.97,59.87,58.87,61.78,59.81,66.97,7.15,5.73,9.52,3.79,0,0,0,0,0,0,319.18,0
M58281,5,4,6,4,8,5,909,S25,0,0,0,#DIV/0!,#DIV/0!,1541,1533,2.4,3.08,2.93,2.98,2.42,3.14,2361.83,2245.37,2342.19,2309.75,2257.27,2370.68,57.89,59.98,59.23,62.16,60.1,66.82,6.21,5.44,9.01,3.08,0,0,0,0,0,0,309.67,0
M58291,7,7,8,9,6,5,909,S30,0.03,1.025,0.027,37.96296296,23.61991192,1525,1525,2.82,3.07,2.92,2.9,2.77,2.8,2364.07,2247.27,2342.12,2308.93,2258.1,2372.51,57.97,60.08,58.87,61.97,60.25,67.16,6.68,5.38,8.97,3.37,0,0,0,0,0,0,319.84,0
M58304,3,5,6,5,8,5,909,M,0.037,1.07,0.029,36.89655172,22.31802259,1579,1579,2.54,2.34,2.33,2.47,2.28,2.32,2358.77,2241.73,2340.15,2306.32,2255.72,2368.15,57.36,59.51,58.52,61.8,59.41,66.38,6.66,0.24,9.51,3.72,0,0,0,246.68,0,0,279.45,259.23
M58319,6,6,5,8,7,9,909,S05,0.031,1.03,0.034,30.29411765,19.67192734,0,0,2.9,3.19,2.77,2.83,3.13,3.19,2364.44,2247.5,2346.11,2313.34,2259.1,2373.09,58.01,60,59.06,61.94,60.13,67.02,6.6,4.77,8.75,3.95,0,0,0,0,0,0,319.88,0
M58342,5,5,7,6,8,0,909,S14,0.023,1.06,0.027,39.25925926,23.61991192,1529,1528,2.83,2.92,2.38,2.52,2.82,2.88,2356.99,2240.92,2339.42,2304.61,2253.51,2363.19,57.81,60.05,58.73,62.11,59.98,62.82,6.54,0,8.7,3.25,0,0,0,0,0,0,0,0
M58357,10,3,7,5,11,4,909,S20,0.025,1.03,0.023,44.7826087,26.82423957,0,1562,2.7,3.17,2.95,2.85,3.11,3.15,2361.85,2244.18,2341.23,2308.26,2255.22,2371.14,58.04,60.12,59.05,62.34,60,67.17,6.67,5.52,9.01,4.04,0,0,0,319.92,0,0,319.42,0
M58369,9,7,9,7,11,8,980,S24,0.024,0.865,0.027,32.03703704,23.61991192,0,0,2.72,2.7,2.74,2.68,2.66,2.67,2360.72,2244.25,2340.19,2307.01,2256.6,2370.18,57.92,60.08,58.81,62.03,59.84,66.86,6.98,5.06,9.16,3.58,0,0,0,0,0,0,0,0
M58377,10,8,11,9,12,9,980,S28,0.038,0.84,0.025,33.6,25.10710746,1555,1532,2.65,2.59,2.46,2.48,2.58,2.61,2320.84,2262.57,2353.11,2330.53,2284.36,2364.31,57.96,59.83,58.78,61.76,59.75,66.91,4.21,0.01,8.95,3.33,0,0,0,238.79,0,0,264.22,0
M58378,6,9,6,5,5,6,909,M,0.021,1.03,0.018,57.22222222,32.58285073,0,1576,2.33,2.31,2.28,2.28,2.47,2.29,2272.36,2244.98,2343.87,2311.16,2260.75,2372.56,57.82,59.71,58.94,61.75,59.77,66.54,7.4,0.08,8.98,3.83,0,0,301.07,296.75,0,0,317.45,223.7
M58392,9,7,6,6,7,7,909,S05,0.033,1.058,0.022,48.09090909,27.78715793,0,0,2.8,2.82,2.83,2.81,2.67,2.08,2277.02,2250,2348.64,2314.44,2264.41,2376.91,58.19,59.88,58.81,61.96,60.08,67.04,7.59,5.28,8.78,3.42,0,0,305.57,318.98,0,0,0,0
M58404,6,5,6,7,8,7,909,S09,0.03,0.98,0.025,39.2,25.10710746,1549,1549,2.69,2.78,2.89,2.83,2.66,2.74,2276.62,2248.14,2347.22,2313.3,2261.66,2375.22,58.08,59.95,59.17,61.91,59.9,67.32,6.86,4.69,8.57,2.92,0,0,303.7,319.15,0,0,319.4,0
M58413,10,6,8,6,6,7,909,S19,0.022,1.032,0.014,73.71428571,39.77262916,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M58418,8,5,0,4,7,7,909,S14,0.027,0.89,0.032,27.8125,20.64126415,1546,1545,3.3,2.65,0,2.87,3.24,2.9,2274.03,2248,2345.86,2313.78,2264.01,2376.89,57.8,60.04,0,61.92,59.99,67.07,6.91,0.02,8.43,2.63,0,0,311.55,0,0,0,0,0
M58438,10,11,7,7,12,8,980,S24,0.031,0.842,0.031,27.16129032,21.1678094,1561,1561,3.26,3.03,3.03,2.73,2.99,3.07,2272.61,2248.15,2347.11,2314.23,2259,2376.1,58.01,60.12,58.97,61.79,59.82,67.01,7.97,5.46,8.71,3.6,0,0,304.73,314.88,0,0,319.21,0
M58451,6,7,6,4,5,6,980,S29,0.015,1.108,0.015,73.86666667,37.65403131,1536,1535,3.04,2.94,2.75,2.79,2.62,2.81,2272.49,2245.38,2346.65,2310.25,2265.8,2375.99,58.28,60.44,59.47,61.93,60.31,67.32,7.95,4.71,9.72,3.41,0,0,312.6,316.49,180.86,0,272.92,0
M58466,7,7,6,7,8,6,980,M,0.019,0.771,0.024,32.125,25.93359266,1695,1571,2.32,2.29,2.27,2.3,2.2,2.25,2272.77,2242.97,2344.42,2309.47,2262.24,2370.08,57.56,59.68,58.56,61.78,59.65,66.4,7.27,0.22,9.09,71.65,0,0,287.27,307.38,0,0,258.98,255.98
M58479,9,8,10,4,11,9,909,S05,0.02,1.022,0.022,46.45454545,27.78715793,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M58487,1,4,7,4,5,3,909,S10,0.022,1.05,0.011,95.45454545,48.15942887,0,1555,2.65,3.19,2.86,2.87,3.14,2.67,2275.54,2250.63,2351.35,2315.8,2263.29,2376.78,57.92,60.12,59.05,61.9,60.04,66.89,7.45,5.18,8.77,57.43,0,0,302.67,300.14,0,0,319.36,0
M58501,5,7,10,5,6,5,980,S15,0.025,0.71,0.03,23.66666667,21.72572514,0,1549,2.58,3.02,2.82,2.73,2.9,2.7,2272.15,2246.13,2344.52,2308.05,2260.72,2372.15,58.08,60.12,58.87,62.12,60.26,67.08,7.08,5.1,8.7,2.28,0,0,303.56,299.4,0,0,319.45,0
M58516,7,5,6,8,8,6,909,S20,0.021,1.03,0.026,39.61538462,24.33786233,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M58525,8,9,6,0,6,7,980,S24,0.017,0.775,0.012,64.58333333,44.94691449,1551,1545,2.5,2.48,2.95,0,2.42,2.41,2277.92,2248.01,2347.65,2310.81,2264.71,2375.61,58.03,59.91,59.05,0,60.06,67.07,6.64,4.64,0.7,1.25,0,0,309.77,305.78,0,0,0,0
